PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-01-03T04:30:00Z,2019-01-03T04:00:00Z,PT30M,17.9,0.07,-88,31.0,13.9,0,0,0,0,0,0,15.5,77.4,0.0,1023.9,92,5.2,139
2019-01-03T05:00:00Z,2019-01-03T04:30:00Z,PT30M,17.8,0.07,-92,31.0,13.8,0,0,0,0,0,0,15.6,77.4,0.0,1023.6,93,5.3,132
2019-01-03T05:30:00Z,2019-01-03T05:00:00Z,PT30M,17.8,0.07,-96,31.0,13.8,0,0,0,0,0,0,15.6,77.4,0.0,1023.3,94,5.5,126
2019-01-03T06:00:00Z,2019-01-03T05:30:00Z,PT30M,17.8,0.07,-100,31.0,13.8,0,0,0,0,0,0,15.7,77.4,0.0,1023.0,95,5.6,120
2019-01-03T06:30:00Z,2019-01-03T06:00:00Z,PT30M,17.8,0.07,-103,31.0,13.8,0,0,0,0,0,0,15.8,77.5,0.0,1022.9,96,5.6,114
2019-01-03T07:00:00Z,2019-01-03T06:30:00Z,PT30M,17.7,0.07,-106,31.0,13.8,0,0,0,0,0,0,15.9,77.6,0.0,1023.1,97,5.5,108
2019-01-03T07:30:00Z,2019-01-03T07:00:00Z,PT30M,17.7,0.07,-110,31.0,13.8,0,0,0,0,0,0,16.0,77.6,0.0,1023.3,98,5.3,102
2019-01-03T08:00:00Z,2019-01-03T07:30:00Z,PT30M,17.7,0.07,-114,18.5,13.7,0,0,0,0,0,0,16.1,77.7,0.0,1023.5,100,5.2,96
2019-01-03T08:30:00Z,2019-01-03T08:00:00Z,PT30M,17.6,0.07,-118,1.8,13.7,6,16,1,7,11,5,16.2,77.8,0.0,1023.7,101,5.1,90
2019-01-03T09:00:00Z,2019-01-03T08:30:00Z,PT30M,17.6,0.07,-122,3.9,13.7,30,316,36,67,162,26,16.3,77.8,0.0,1023.9,102,5.0,85
2019-01-03T09:30:00Z,2019-01-03T09:00:00Z,PT30M,17.7,0.07,-126,0.0,13.7,45,601,113,158,343,154,16.4,77.1,0.0,1024.1,103,4.8,79
2019-01-03T10:00:00Z,2019-01-03T09:30:00Z,PT30M,18.0,0.07,-131,0.0,13.6,55,721,194,249,480,433,16.5,75.7,0.0,1024.2,102,4.6,74
2019-01-03T10:30:00Z,2019-01-03T10:00:00Z,PT30M,18.2,0.07,-137,0.0,13.5,62,794,273,335,598,649,16.7,74.3,0.0,1024.3,101,4.3,70
2019-01-03T11:00:00Z,2019-01-03T10:30:00Z,PT30M,18.4,0.07,-143,0.0,13.5,67,842,345,412,699,673,16.8,72.9,0.0,1024.5,100,4.0,66
2019-01-03T11:30:00Z,2019-01-03T11:00:00Z,PT30M,18.7,0.07,-149,0.0,13.4,71,875,407,478,783,655,16.9,71.5,0.0,1024.6,99,3.7,62
2019-01-03T12:00:00Z,2019-01-03T11:30:00Z,PT30M,18.9,0.07,-157,0.0,13.3,75,895,454,529,848,633,17.0,70.2,0.0,1024.7,98,3.5,59
2019-01-03T12:30:00Z,2019-01-03T12:00:00Z,PT30M,18.8,0.07,-164,0.0,13.3,78,904,487,566,894,613,17.1,70.5,0.0,1024.6,96,3.4,57
2019-01-03T13:00:00Z,2019-01-03T12:30:00Z,PT30M,18.5,0.07,-173,0.0,13.4,80,910,507,588,921,600,17.1,72.4,0.0,1024.4,93,3.5,56
2019-01-03T13:30:00Z,2019-01-03T13:00:00Z,PT30M,18.1,0.07,179,0.0,13.5,80,913,514,594,929,596,17.1,74.4,0.0,1024.1,90,3.6,56
2019-01-03T14:00:00Z,2019-01-03T13:30:00Z,PT30M,17.8,0.07,171,0.0,13.6,80,910,505,585,918,602,17.1,76.5,0.0,1023.8,87,3.8,56
2019-01-03T14:30:00Z,2019-01-03T14:00:00Z,PT30M,17.4,0.07,163,0.0,13.7,79,900,481,560,886,616,17.1,78.6,0.0,1023.5,85,3.9,58
2019-01-03T15:00:00Z,2019-01-03T14:30:00Z,PT30M,17.1,0.07,155,0.0,13.7,77,884,443,519,835,636,17.1,80.8,0.0,1023.2,83,4.1,60
2019-01-03T15:30:00Z,2019-01-03T15:00:00Z,PT30M,16.9,0.07,148,0.0,13.8,73,860,391,465,765,657,17.1,82.0,0.0,1023.1,81,4.2,63
2019-01-03T16:00:00Z,2019-01-03T15:30:00Z,PT30M,16.8,0.07,142,0.0,13.8,69,824,328,397,677,672,17.0,82.4,0.0,1023.1,80,4.4,67
2019-01-03T16:30:00Z,2019-01-03T16:00:00Z,PT30M,16.8,0.07,136,0.5,13.8,66,756,250,317,567,612,16.9,82.8,0.0,1023.1,78,4.6,71
2019-01-03T17:00:00Z,2019-01-03T16:30:00Z,PT30M,16.7,0.07,130,11.2,13.9,97,416,110,207,348,315,16.9,83.2,0.0,1023.2,77,4.8,75
2019-01-03T17:30:00Z,2019-01-03T17:00:00Z,PT30M,16.7,0.07,125,16.5,13.9,82,201,32,115,180,100,16.8,83.5,0.0,1023.2,76,5.0,80
2019-01-03T18:00:00Z,2019-01-03T17:30:00Z,PT30M,16.6,0.07,121,20.3,13.9,32,110,12,44,78,29,16.7,83.9,0.0,1023.3,75,5.2,86
2019-01-03T18:30:00Z,2019-01-03T18:00:00Z,PT30M,16.6,0.07,117,30.9,13.9,2,0,0,2,2,2,16.6,84.2,0.0,1023.4,75,5.3,91
2019-01-03T19:00:00Z,2019-01-03T18:30:00Z,PT30M,16.5,0.07,113,31.0,13.9,0,0,0,0,0,0,16.5,84.6,0.0,1023.5,75,5.3,97
2019-01-03T19:30:00Z,2019-01-03T19:00:00Z,PT30M,16.5,0.07,109,30.7,13.9,0,0,0,0,0,0,16.4,84.9,0.0,1023.6,76,5.3,103
2019-01-03T20:00:00Z,2019-01-03T19:30:00Z,PT30M,16.4,0.07,106,30.5,13.9,0,0,0,0,0,0,16.2,85.2,0.0,1023.7,77,5.2,109
2019-01-03T20:30:00Z,2019-01-03T20:00:00Z,PT30M,16.4,0.07,102,30.5,13.9,0,0,0,0,0,0,16.1,85.5,0.0,1023.8,77,5.2,115
2019-01-03T21:00:00Z,2019-01-03T20:30:00Z,PT30M,16.3,0.07,99,29.7,13.9,0,0,0,0,0,0,16.0,85.8,0.0,1023.9,78,5.2,121
2019-01-03T21:30:00Z,2019-01-03T21:00:00Z,PT30M,16.2,0.07,95,29.0,13.7,0,0,0,0,0,0,15.9,85.2,0.0,1024.0,78,5.1,127
2019-01-03T22:00:00Z,2019-01-03T21:30:00Z,PT30M,16.1,0.07,91,31.0,13.4,0,0,0,0,0,0,16.0,83.7,0.0,1024.1,79,4.9,134
2019-01-03T22:30:00Z,2019-01-03T22:00:00Z,PT30M,16.0,0.07,87,30.8,13.0,0,0,0,0,0,0,16.1,82.2,0.0,1024.1,80,4.6,140
2019-01-03T23:00:00Z,2019-01-03T22:30:00Z,PT30M,15.9,0.07,83,30.7,12.6,0,0,0,0,0,0,16.1,80.7,0.0,1024.2,82,4.4,146
2019-01-03T23:30:00Z,2019-01-03T23:00:00Z,PT30M,15.8,0.07,76,31.0,12.2,0,0,0,0,0,0,16.2,79.2,0.0,1024.2,83,4.2,152
2019-01-04T00:00:00Z,2019-01-03T23:30:00Z,PT30M,15.7,0.07,68,31.0,11.9,0,0,0,0,0,0,16.3,77.9,0.0,1024.2,85,3.9,158
2019-01-04T00:30:00Z,2019-01-04T00:00:00Z,PT30M,15.7,0.07,55,30.7,11.9,0,0,0,0,0,0,16.2,77.9,0.0,1024.2,85,3.9,164
2019-01-04T01:00:00Z,2019-01-04T00:30:00Z,PT30M,15.8,0.07,32,30.7,12.2,0,0,0,0,0,0,16.1,79.5,0.0,1024.0,84,4.0,168
2019-01-04T01:30:00Z,2019-01-04T01:00:00Z,PT30M,15.8,0.07,-3,30.7,12.6,0,0,0,0,0,0,15.9,81.1,0.0,1023.8,83,4.2,170
2019-01-04T02:00:00Z,2019-01-04T01:30:00Z,PT30M,15.9,0.07,-37,30.7,12.9,0,0,0,0,0,0,15.8,82.7,0.0,1023.6,83,4.3,168
2019-01-04T02:30:00Z,2019-01-04T02:00:00Z,PT30M,15.9,0.07,-58,30.7,13.3,0,0,0,0,0,0,15.6,84.3,0.0,1023.4,82,4.4,163
2019-01-04T03:00:00Z,2019-01-04T02:30:00Z,PT30M,16.0,0.07,-70,30.7,13.6,0,0,0,0,0,0,15.5,85.9,0.0,1023.2,81,4.6,157
2019-01-04T03:30:00Z,2019-01-04T03:00:00Z,PT30M,16.0,0.07,-78,30.7,13.8,0,0,0,0,0,0,15.3,86.6,0.0,1023.0,81,4.7,151
2019-01-04T04:00:00Z,2019-01-04T03:30:00Z,PT30M,16.0,0.07,-83,30.7,13.7,0,0,0,0,0,0,15.2,86.2,0.0,1022.8,82,4.9,145
2019-01-04T04:30:00Z,2019-01-04T04:00:00Z,PT30M,16.0,0.07,-88,30.7,13.7,0,0,0,0,0,0,15.1,85.9,0.0,1022.6,83,5.0,139
2019-01-04T05:00:00Z,2019-01-04T04:30:00Z,PT30M,16.1,0.07,-92,30.7,13.6,0,0,0,0,0,0,14.9,85.5,0.0,1022.4,83,5.2,132
2019-01-04T05:30:00Z,2019-01-04T05:00:00Z,PT30M,16.1,0.07,-96,30.7,13.6,0,0,0,0,0,0,14.8,85.1,0.0,1022.2,84,5.3,126
2019-01-04T06:00:00Z,2019-01-04T05:30:00Z,PT30M,16.1,0.07,-99,30.8,13.5,0,0,0,0,0,0,14.7,84.8,0.0,1021.9,85,5.5,120
2019-01-04T06:30:00Z,2019-01-04T06:00:00Z,PT30M,16.1,0.07,-103,30.6,13.5,0,0,0,0,0,0,14.6,84.4,0.0,1021.9,85,5.6,114
2019-01-04T07:00:00Z,2019-01-04T06:30:00Z,PT30M,16.2,0.07,-106,30.5,13.4,0,0,0,0,0,0,14.6,84.0,0.0,1022.2,87,5.7,108
2019-01-04T07:30:00Z,2019-01-04T07:00:00Z,PT30M,16.2,0.07,-110,30.8,13.4,0,0,0,0,0,0,14.6,83.7,0.0,1022.4,88,5.8,102
2019-01-04T08:00:00Z,2019-01-04T07:30:00Z,PT30M,16.2,0.07,-114,30.9,13.4,0,0,0,0,0,0,14.6,83.3,0.0,1022.6,89,5.9,96
2019-01-04T08:30:00Z,2019-01-04T08:00:00Z,PT30M,16.3,0.07,-117,29.5,13.3,5,0,0,5,5,5,14.6,82.9,0.0,1022.8,90,6.0,90
2019-01-04T09:00:00Z,2019-01-04T08:30:00Z,PT30M,16.3,0.07,-122,13.0,13.3,41,149,18,58,105,38,14.6,82.6,0.0,1023.0,91,6.1,85
2019-01-04T09:30:00Z,2019-01-04T09:00:00Z,PT30M,16.4,0.07,-126,3.7,13.2,60,459,88,149,296,154,14.7,81.1,0.0,1023.2,92,6.1,79
2019-01-04T10:00:00Z,2019-01-04T09:30:00Z,PT30M,16.6,0.07,-131,0.0,12.9,65,667,180,245,462,421,14.9,78.6,0.0,1023.5,92,6.1,74
2019-01-04T10:30:00Z,2019-01-04T10:00:00Z,PT30M,16.9,0.07,-137,6.3,12.6,116,570,193,309,509,553,15.1,76.2,0.0,1023.7,92,6.0,70
2019-01-04T11:00:00Z,2019-01-04T10:30:00Z,PT30M,17.1,0.07,-143,13.4,12.4,181,425,174,354,518,510,15.2,73.8,0.0,1024.0,92,6.0,66
2019-01-04T11:30:00Z,2019-01-04T11:00:00Z,PT30M,17.3,0.07,-149,16.1,12.1,221,382,177,398,551,494,15.4,71.5,0.0,1024.3,93,6.0,62
2019-01-04T12:00:00Z,2019-01-04T11:30:00Z,PT30M,17.5,0.07,-157,25.7,11.9,298,187,94,392,462,423,15.6,69.4,0.0,1024.5,93,5.9,59
2019-01-04T12:30:00Z,2019-01-04T12:00:00Z,PT30M,17.6,0.07,-164,34.0,11.8,354,37,20,374,372,377,15.7,68.9,0.0,1024.5,94,5.9,57
2019-01-04T13:00:00Z,2019-01-04T12:30:00Z,PT30M,17.4,0.07,-172,29.7,11.9,350,117,65,415,454,417,15.8,70.1,0.0,1024.2,95,5.9,56
2019-01-04T13:30:00Z,2019-01-04T13:00:00Z,PT30M,17.3,0.07,179,33.7,12.0,369,48,27,396,400,397,15.8,71.3,0.0,1024.0,97,5.8,56
2019-01-04T14:00:00Z,2019-01-04T13:30:00Z,PT30M,17.1,0.07,171,39.1,12.1,347,22,12,359,350,359,15.8,72.6,0.0,1023.7,99,5.8,56
2019-01-04T14:30:00Z,2019-01-04T14:00:00Z,PT30M,16.9,0.07,163,51.2,12.2,275,0,0,275,259,275,15.9,73.8,0.0,1023.4,101,5.8,58
2019-01-04T15:00:00Z,2019-01-04T14:30:00Z,PT30M,16.8,0.07,155,49.5,12.3,264,0,0,264,248,264,15.9,75.1,0.0,1023.2,102,5.8,60
2019-01-04T15:30:00Z,2019-01-04T15:00:00Z,PT30M,16.7,0.07,148,46.6,12.4,248,0,0,248,234,248,15.9,75.5,0.0,1023.0,103,5.7,63
2019-01-04T16:00:00Z,2019-01-04T15:30:00Z,PT30M,16.8,0.07,142,49.2,12.3,201,0,0,201,189,201,15.8,75.0,0.0,1023.1,104,5.7,66
2019-01-04T16:30:00Z,2019-01-04T16:00:00Z,PT30M,16.8,0.07,136,43.7,12.3,176,0,0,176,166,176,15.7,74.5,0.0,1023.1,104,5.6,71
2019-01-04T17:00:00Z,2019-01-04T16:30:00Z,PT30M,16.9,0.07,130,31.2,12.2,157,1,0,157,148,157,15.7,74.1,0.0,1023.2,105,5.5,75
2019-01-04T17:30:00Z,2019-01-04T17:00:00Z,PT30M,16.9,0.07,125,22.1,12.2,94,79,11,105,128,96,15.6,73.6,0.0,1023.2,105,5.5,80
2019-01-04T18:00:00Z,2019-01-04T17:30:00Z,PT30M,17.0,0.07,121,24.2,12.1,35,67,8,43,63,33,15.5,73.1,0.0,1023.3,106,5.4,85
2019-01-04T18:30:00Z,2019-01-04T18:00:00Z,PT30M,17.0,0.07,117,44.8,12.1,2,0,0,2,2,2,15.5,72.6,0.0,1023.4,106,5.4,91
2019-01-04T19:00:00Z,2019-01-04T18:30:00Z,PT30M,17.1,0.07,113,45.0,12.0,0,0,0,0,0,0,15.5,72.2,0.0,1023.7,106,5.3,97
2019-01-04T19:30:00Z,2019-01-04T19:00:00Z,PT30M,17.1,0.07,109,45.0,12.0,0,0,0,0,0,0,15.5,71.7,0.0,1024.0,105,5.2,103
2019-01-04T20:00:00Z,2019-01-04T19:30:00Z,PT30M,17.2,0.07,106,45.0,11.9,0,0,0,0,0,0,15.5,71.2,0.0,1024.2,105,5.1,109
2019-01-04T20:30:00Z,2019-01-04T20:00:00Z,PT30M,17.2,0.07,102,45.0,11.9,0,0,0,0,0,0,15.5,70.8,0.0,1024.5,105,5.0,115
2019-01-04T21:00:00Z,2019-01-04T20:30:00Z,PT30M,17.3,0.07,99,45.3,11.8,0,0,0,0,0,0,15.5,70.3,0.0,1024.8,104,4.9,121
2019-01-04T21:30:00Z,2019-01-04T21:00:00Z,PT30M,17.3,0.07,95,45.3,11.7,0,0,0,0,0,0,15.5,69.6,0.0,1025.0,104,4.9,127
2019-01-04T22:00:00Z,2019-01-04T21:30:00Z,PT30M,17.3,0.07,91,45.3,11.4,0,0,0,0,0,0,15.6,68.6,0.0,1025.2,104,4.9,134
2019-01-04T22:30:00Z,2019-01-04T22:00:00Z,PT30M,17.3,0.07,87,45.3,11.2,0,0,0,0,0,0,15.7,67.6,0.0,1025.3,104,4.9,140
2019-01-04T23:00:00Z,2019-01-04T22:30:00Z,PT30M,17.2,0.07,82,45.3,11.0,0,0,0,0,0,0,15.7,66.7,0.0,1025.5,104,4.9,146
2019-01-04T23:30:00Z,2019-01-04T23:00:00Z,PT30M,17.2,0.07,76,45.3,10.7,0,0,0,0,0,0,15.8,65.7,0.0,1025.7,104,4.9,152
2019-01-05T00:00:00Z,2019-01-04T23:30:00Z,PT30M,17.2,0.07,68,43.2,10.5,0,0,0,0,0,0,15.9,64.8,0.0,1025.8,104,4.9,158
2019-01-05T00:30:00Z,2019-01-05T00:00:00Z,PT30M,17.2,0.07,55,30.9,10.5,0,0,0,0,0,0,15.9,64.7,0.0,1025.9,103,5.0,164
2019-01-05T01:00:00Z,2019-01-05T00:30:00Z,PT30M,17.2,0.07,33,30.7,10.7,0,0,0,0,0,0,15.9,65.4,0.0,1025.8,102,5.2,168
2019-01-05T01:30:00Z,2019-01-05T01:00:00Z,PT30M,17.3,0.07,-3,30.7,10.9,0,0,0,0,0,0,16.0,66.2,0.0,1025.7,101,5.4,170
2019-01-05T02:00:00Z,2019-01-05T01:30:00Z,PT30M,17.3,0.07,-37,30.7,11.1,0,0,0,0,0,0,16.0,67.0,0.0,1025.7,100,5.5,168
2019-01-05T02:30:00Z,2019-01-05T02:00:00Z,PT30M,17.3,0.07,-57,30.7,11.3,0,0,0,0,0,0,16.0,67.7,0.0,1025.6,99,5.7,163
2019-01-05T03:00:00Z,2019-01-05T02:30:00Z,PT30M,17.4,0.07,-69,30.7,11.5,0,0,0,0,0,0,16.0,68.5,0.0,1025.5,98,5.9,157
2019-01-05T03:30:00Z,2019-01-05T03:00:00Z,PT30M,17.4,0.07,-77,30.7,11.6,0,0,0,0,0,0,16.0,69.0,0.0,1025.4,98,6.1,151
2019-01-05T04:00:00Z,2019-01-05T03:30:00Z,PT30M,17.3,0.07,-83,30.7,11.7,0,0,0,0,0,0,16.0,69.3,0.0,1025.2,98,6.3,145
2019-01-05T04:30:00Z,2019-01-05T04:00:00Z,PT30M,17.3,0.07,-88,30.7,11.7,0,0,0,0,0,0,16.0,69.5,0.0,1025.0,97,6.5,139
2019-01-05T05:00:00Z,2019-01-05T04:30:00Z,PT30M,17.3,0.07,-92,30.7,11.7,0,0,0,0,0,0,16.1,69.8,0.0,1024.8,97,6.7,133
2019-01-05T05:30:00Z,2019-01-05T05:00:00Z,PT30M,17.3,0.07,-96,30.7,11.8,0,0,0,0,0,0,16.1,70.1,0.0,1024.7,97,6.9,126
2019-01-05T06:00:00Z,2019-01-05T05:30:00Z,PT30M,17.2,0.07,-99,26.3,11.8,0,0,0,0,0,0,16.1,70.3,0.0,1024.5,97,7.1,120
2019-01-05T06:30:00Z,2019-01-05T06:00:00Z,PT30M,17.2,0.07,-103,0.4,11.8,0,0,0,0,0,0,16.1,70.4,0.0,1024.5,98,7.2,114
2019-01-05T07:00:00Z,2019-01-05T06:30:00Z,PT30M,17.3,0.07,-106,0.0,11.8,0,0,0,0,0,0,16.2,70.2,0.0,1024.6,100,7.3,108
2019-01-05T07:30:00Z,2019-01-05T07:00:00Z,PT30M,17.3,0.07,-110,0.5,11.8,0,0,0,0,0,0,16.2,69.9,0.0,1024.8,102,7.4,102
2019-01-05T08:00:00Z,2019-01-05T07:30:00Z,PT30M,17.4,0.07,-113,0.9,11.8,0,0,0,0,0,0,16.3,69.7,0.0,1024.9,103,7.5,96
2019-01-05T08:30:00Z,2019-01-05T08:00:00Z,PT30M,17.4,0.07,-117,2.3,11.8,5,7,1,6,8,5,16.3,69.5,0.0,1025.1,105,7.6,90
2019-01-05T09:00:00Z,2019-01-05T08:30:00Z,PT30M,17.5,0.07,-122,28.6,11.8,42,12,1,43,44,41,16.4,69.3,0.0,1025.2,106,7.7,85
2019-01-05T09:30:00Z,2019-01-05T09:00:00Z,PT30M,17.6,0.07,-126,35.4,11.7,97,0,0,97,91,97,16.5,68.6,0.0,1025.4,107,7.7,79
2019-01-05T10:00:00Z,2019-01-05T09:30:00Z,PT30M,17.7,0.07,-131,42.8,11.6,138,0,0,138,130,138,16.6,67.5,0.0,1025.7,107,7.5,74
2019-01-05T10:30:00Z,2019-01-05T10:00:00Z,PT30M,17.8,0.07,-137,35.5,11.4,208,13,5,213,206,220,16.7,66.5,0.0,1026.0,106,7.4,70
2019-01-05T11:00:00Z,2019-01-05T10:30:00Z,PT30M,17.9,0.07,-143,24.4,11.3,234,175,74,307,370,371,16.8,65.4,0.0,1026.3,106,7.2,66
2019-01-05T11:30:00Z,2019-01-05T11:00:00Z,PT30M,18.0,0.07,-149,29.1,11.1,289,99,45,333,363,362,16.9,64.3,0.0,1026.5,106,7.1,62
2019-01-05T12:00:00Z,2019-01-05T11:30:00Z,PT30M,18.0,0.07,-156,30.6,11.0,324,79,40,364,384,375,17.0,63.3,0.0,1026.8,105,6.9,59
2019-01-05T12:30:00Z,2019-01-05T12:00:00Z,PT30M,18.1,0.07,-164,33.3,11.0,354,39,21,375,374,378,17.1,63.1,0.0,1026.7,106,6.8,57
2019-01-05T13:00:00Z,2019-01-05T12:30:00Z,PT30M,18.1,0.07,-172,31.9,11.1,362,66,37,399,412,400,17.1,63.8,0.0,1026.4,107,6.8,56
2019-01-05T13:30:00Z,2019-01-05T13:00:00Z,PT30M,18.1,0.07,179,29.8,11.2,357,105,60,416,449,416,17.0,64.4,0.0,1026.0,107,6.8,56
2019-01-05T14:00:00Z,2019-01-05T13:30:00Z,PT30M,18.0,0.07,171,33.4,11.4,367,39,22,389,388,390,17.0,65.0,0.0,1025.6,108,6.8,56
2019-01-05T14:30:00Z,2019-01-05T14:00:00Z,PT30M,18.0,0.07,163,28.9,11.5,333,120,64,397,435,408,17.0,65.7,0.0,1025.3,109,6.8,57
2019-01-05T15:00:00Z,2019-01-05T14:30:00Z,PT30M,18.0,0.07,155,21.0,11.6,274,266,135,409,516,450,16.9,66.3,0.0,1024.9,110,6.8,60
2019-01-05T15:30:00Z,2019-01-05T15:00:00Z,PT30M,18.0,0.07,148,23.0,11.7,263,202,92,355,432,412,16.9,66.5,0.0,1024.7,111,6.8,63
2019-01-05T16:00:00Z,2019-01-05T15:30:00Z,PT30M,18.1,0.07,142,20.9,11.7,221,221,90,311,395,400,16.9,66.1,0.0,1024.7,112,6.7,66
2019-01-05T16:30:00Z,2019-01-05T16:00:00Z,PT30M,18.2,0.07,136,22.4,11.7,191,156,52,243,298,319,16.8,65.8,0.0,1024.7,113,6.7,70
2019-01-05T17:00:00Z,2019-01-05T16:30:00Z,PT30M,18.3,0.07,130,15.3,11.7,129,244,61,190,274,249,16.8,65.4,0.0,1024.7,115,6.6,75
2019-01-05T17:30:00Z,2019-01-05T17:00:00Z,PT30M,18.4,0.07,125,8.2,11.7,73,284,51,124,217,117,16.7,65.1,0.0,1024.7,116,6.5,80
2019-01-05T18:00:00Z,2019-01-05T17:30:00Z,PT30M,18.5,0.07,121,28.2,11.7,33,57,7,40,57,32,16.6,64.7,0.0,1024.7,117,6.5,85
2019-01-05T18:30:00Z,2019-01-05T18:00:00Z,PT30M,18.5,0.07,117,45.3,11.7,2,0,0,2,2,2,16.6,64.4,0.0,1024.7,118,6.4,91
2019-01-05T19:00:00Z,2019-01-05T18:30:00Z,PT30M,18.6,0.07,113,45.1,11.6,0,0,0,0,0,0,16.5,64.1,0.0,1024.9,120,6.4,97
2019-01-05T19:30:00Z,2019-01-05T19:00:00Z,PT30M,18.6,0.07,109,45.5,11.6,0,0,0,0,0,0,16.5,63.7,0.0,1025.0,121,6.4,102
2019-01-05T20:00:00Z,2019-01-05T19:30:00Z,PT30M,18.7,0.07,106,45.2,11.6,0,0,0,0,0,0,16.5,63.4,0.0,1025.2,123,6.3,108
2019-01-05T20:30:00Z,2019-01-05T20:00:00Z,PT30M,18.7,0.07,102,45.2,11.5,0,0,0,0,0,0,16.4,63.0,0.0,1025.3,124,6.3,115
2019-01-05T21:00:00Z,2019-01-05T20:30:00Z,PT30M,18.8,0.07,99,43.1,11.5,0,0,0,0,0,0,16.4,62.7,0.0,1025.4,125,6.3,121
2019-01-05T21:30:00Z,2019-01-05T21:00:00Z,PT30M,18.7,0.07,95,31.2,11.4,0,0,0,0,0,0,16.3,62.8,0.0,1025.6,126,6.2,127
2019-01-05T22:00:00Z,2019-01-05T21:30:00Z,PT30M,18.5,0.07,91,31.0,11.3,0,0,0,0,0,0,16.3,63.1,0.0,1025.7,126,6.1,133
2019-01-05T22:30:00Z,2019-01-05T22:00:00Z,PT30M,18.3,0.07,87,31.0,11.2,0,0,0,0,0,0,16.2,63.5,0.0,1025.8,126,6.0,140
2019-01-05T23:00:00Z,2019-01-05T22:30:00Z,PT30M,18.0,0.07,82,31.0,11.1,0,0,0,0,0,0,16.2,63.9,0.0,1025.9,126,5.9,146
2019-01-05T23:30:00Z,2019-01-05T23:00:00Z,PT30M,17.8,0.07,76,30.8,11.0,0,0,0,0,0,0,16.1,64.3,0.0,1026.0,126,5.7,152
2019-01-06T00:00:00Z,2019-01-05T23:30:00Z,PT30M,17.6,0.07,68,30.8,10.9,0,0,0,0,0,0,16.0,64.7,0.0,1026.1,126,5.6,158
2019-01-06T00:30:00Z,2019-01-06T00:00:00Z,PT30M,17.6,0.07,55,31.0,10.9,0,0,0,0,0,0,16.0,64.6,0.0,1026.0,125,5.6,164
2019-01-06T01:00:00Z,2019-01-06T00:30:00Z,PT30M,17.9,0.07,33,31.0,11.0,0,0,0,0,0,0,16.0,64.0,0.0,1025.9,124,5.8,168
2019-01-06T01:30:00Z,2019-01-06T01:00:00Z,PT30M,18.1,0.07,-2,31.0,11.0,0,0,0,0,0,0,16.0,63.4,0.0,1025.7,123,5.9,170
2019-01-06T02:00:00Z,2019-01-06T01:30:00Z,PT30M,18.3,0.07,-36,31.0,11.1,0,0,0,0,0,0,16.0,62.8,0.0,1025.5,122,6.1,168
2019-01-06T02:30:00Z,2019-01-06T02:00:00Z,PT30M,18.6,0.07,-57,31.0,11.2,0,0,0,0,0,0,16.0,62.2,0.0,1025.4,121,6.3,163
2019-01-06T03:00:00Z,2019-01-06T02:30:00Z,PT30M,18.8,0.07,-69,31.0,11.3,0,0,0,0,0,0,16.0,61.6,0.0,1025.2,120,6.5,157
2019-01-06T03:30:00Z,2019-01-06T03:00:00Z,PT30M,18.9,0.07,-77,31.0,11.3,0,0,0,0,0,0,16.0,61.6,0.0,1025.0,120,6.6,151
2019-01-06T04:00:00Z,2019-01-06T03:30:00Z,PT30M,18.9,0.07,-83,31.0,11.4,0,0,0,0,0,0,16.0,62.0,0.0,1024.8,120,6.7,145
2019-01-06T04:30:00Z,2019-01-06T04:00:00Z,PT30M,18.9,0.07,-88,31.0,11.5,0,0,0,0,0,0,16.0,62.4,0.0,1024.6,121,6.9,139
2019-01-06T05:00:00Z,2019-01-06T04:30:00Z,PT30M,18.8,0.07,-92,31.0,11.6,0,0,0,0,0,0,16.0,62.8,0.0,1024.3,121,7.0,133
2019-01-06T05:30:00Z,2019-01-06T05:00:00Z,PT30M,18.8,0.07,-96,31.0,11.7,0,0,0,0,0,0,16.0,63.2,0.0,1024.1,122,7.1,126
2019-01-06T06:00:00Z,2019-01-06T05:30:00Z,PT30M,18.8,0.07,-99,31.0,11.8,0,0,0,0,0,0,16.0,63.6,0.0,1023.9,122,7.3,120
2019-01-06T06:30:00Z,2019-01-06T06:00:00Z,PT30M,18.8,0.07,-103,31.0,11.9,0,0,0,0,0,0,16.0,64.1,0.0,1023.9,122,7.3,114
2019-01-06T07:00:00Z,2019-01-06T06:30:00Z,PT30M,18.8,0.07,-106,31.3,12.0,0,0,0,0,0,0,16.0,64.7,0.0,1024.0,123,7.3,108
2019-01-06T07:30:00Z,2019-01-06T07:00:00Z,PT30M,18.8,0.07,-110,28.3,12.1,0,0,0,0,0,0,16.0,65.2,0.0,1024.2,123,7.3,102
2019-01-06T08:00:00Z,2019-01-06T07:30:00Z,PT30M,18.8,0.07,-113,12.7,12.3,0,0,0,0,0,0,16.0,65.8,0.0,1024.3,124,7.3,96
2019-01-06T08:30:00Z,2019-01-06T08:00:00Z,PT30M,18.8,0.07,-117,0.2,12.4,5,12,1,6,9,4,16.0,66.4,0.0,1024.5,124,7.3,90
